Index,occurrenceRemarks,eventDate,locality,decimalLatitude,decimalLongitude,Common_Name
1,,12/22/2005,"Dandenong Ranges Tourist Track, Kallista, Belgrave, Shire of Yarra Ranges, Greater Melbourne, Victoria, 3160, Australia",-37.88199228,145.3878307,Blue Ant
2,,1/31/2007,"Main Yarra Trail, Templestowe VIC 3106, Australia",-37.7428246,145.129652,Blue Ant
3,Unknown ant #2,4/24/2016,"100 Windermere Rd, Lara VIC 3212, Australia",-38.0031675,144.4109181,Bull Ant
4,Black bull ant,5/18/2015,"11 The Semicircle, Yea VIC 3717, Australia",-37.2123519,145.4241168,Bull Ant
5,Small Bullant,4/26/2015,"145 Gibsons Road, Cobains VIC 3851, Australia",-38.082,147.086,Bull Ant
6,"Bull Ant during Bioblitz in Royal Park, Melbourne",11/14/2014,"161 The Avenue, Parkville VIC 3052, Australia",-37.79141,144.95728,Bull Ant
7,Black bull ant  (Myrmecia pyriformis),9/21/2013,"21 Colombo Street, Mitcham VIC 3132, Australia",-37.81776,145.192001,Bull Ant
8,Bullant,12/27/2014,"270 Newstead-Guildford Road, Strangways VIC 3461, Australia",-37.1338283,144.0768969,Bull Ant
9,Myrmecia piliventris?,4/17/2014,"275 Hobbs Road, Bullengarook VIC 3437, Australia",-37.50764464,144.5449524,Bull Ant
10,Ant,9/17/2016,"30 Ewen Rd, Yellingbo VIC 3139, Australia",-37.8540202,145.4743366,Bull Ant
11,Gold tailed ant at Bannockburn,9/18/2017,"300 Bannockburn-Shelford Rd, Bannockburn VIC 3331, Australia",-38.04780269,144.1438444,Bull Ant
12,Bull ant at the WAMA site,11/3/2017,"3971 Ararat-Halls Gap Rd, Halls Gap VIC 3381, Australia",-37.14642914,142.5686247,Bull Ant
13,Brown Bull ant,4/21/2013,"55 Princes Way, Drouin VIC 3818, Australia",-38.1362,145.8571498,Bull Ant
14,Myrmecia forficata,4/30/2017,"65 Stonyford Rd, Silvan VIC 3795, Australia",-37.82417412,145.4038324,Bull Ant
15,Myrmecia.. toothless in dry open eucalyptus forest. 22mm long (Myrmecia fulvipes),8/27/2014,"75-105 Baden Powell Drive, Endeavour Hills VIC 3802, Australia",-37.9525902,145.2470577,Bull Ant
16,,10/14/2015,"759 S Cathedral Ln, Buxton VIC 3711, Australia",-37.41009167,145.7545111,Bull Ant
17,Ant,3/30/2016,"8616 Great Ocean Rd, Princetown VIC 3269, Australia",-38.6609147,143.0956253,Bull Ant
18,Straight-Jawed Bullant,4/16/2016,"Aberfeldy River, Baw Baw VIC 3833, Australia",-37.85107246,146.4338664,Bull Ant
